,Attribute,Label,Description,Required,Cond_Req,Valid Values,Conditional Requirements,Component
Total Volume Unit,Total Volume Unit,TotalVolumeUnit,Unit of measurement used for the total amount of sample or specimen,False,,"['cm^2', 'mL', 'mm^3', '']",,Biospecimen
Dimensions Unit,Dimensions Unit,DimensionsUnit,"Unit of measurement used for dimension CDEs in metric system (i.e. cm, mm, etc)",False,,"['cm', 'mm', '']",,Biospecimen
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,Demographics
Days to Birth,Days to Birth,DaystoBirth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days.,False,,,,Demographics
Country of Residence,Country of Residence,CountryofResidence,Country of Residence at enrollment,False,,"['India', 'Anguilla', 'Palau', 'Dominican Republic', 'Belgium', 'Barbados', 'Estonia', 'Liberia', 'Papua New Guinea', 'Saint Vincent and the Grenadines', 'Sierra Leone', 'Montserrat', 'Netherlands', 'Kenya', 'Canada', 'Svalbard & Jan Mayen Islands', 'Cuba', 'Tajikistan', 'Federated States of Micronesia', 'Guam', 'Bhutan', 'Malawi', 'Nauru', 'New Zealand', 'Tonga', 'Zambia', 'Holy See', 'Mozambique', 'Egypt', 'Belize', 'Ireland', 'France', 'Cyprus', 'Puerto Rico', 'Spain', 'Turkmenistan', 'Saint Lucia', 'Algeria', 'Thailand', 'Eswatini', 'Marshall Islands', 'Guadeloupe', 'Mauritius', 'Malaysia', 'Greenland', 'Kyrgyzstan', 'Faroe Islands', 'Poland', 'Georgia', 'Cambodia', 'Isle of Man', 'United Arab Emirates', 'South Korea', 'Niue', 'Namibia', 'Timor-Leste', ""Cote d'Ivoire"", 'Montenegro', 'Morocco', 'Bangladesh', 'Haiti', 'Norway', 'Guatemala', 'Slovenia', 'Burkina Faso', 'Vanuatu', 'El Salvador', 'Uzbekistan', 'Virgin Islands British', 'Guinea', 'China', 'San Marino', 'Finland', 'Honduras', 'Iraq', 'Oman', 'Saudi Arabia', 'Somalia', 'Azerbaijan', 'Rwanda', 'Greece', 'Djibouti', 'Liechtenstein', 'United Kingdom', 'Mauritania', 'Nepal', 'Latvia', 'Bahamas', 'Vietnam', 'Comoros', 'Martinique', 'Kosovo', 'Portugal', 'Reunion', 'Lebanon', 'Congo', 'Aruba', 'Gambia', 'Dominica', 'Falkland Islands (Malvinas)', 'Wallis and Futuna', 'Guinea-Bissau', 'New Caledonia', 'Tuvalu', 'South Sudan', 'Seychelles', 'Benin', 'Denmark', 'Paraguay', 'Suriname', 'Uganda', 'Italy', 'Malta', 'Western Sahara', 'Slovakia', 'Central African Republic', 'Solomon Islands', 'Hong Kong', 'Israel', 'Kiribati', 'Fiji', 'Russia', 'Singapore', 'Saint Helena Ascension and Tristan da Cunha', 'Sweden', 'Romania', 'North Macedonia', 'State of Palestine', 'Bolivia', 'Northern Mariana Islands', 'Armenia', 'Serbia', 'Peru', 'Sri Lanka', 'Sudan', 'Tokelau', 'Moldova', 'Jordan', 'Croatia', 'Uruguay', 'Cameroon', 'Chile', 'Grenada', 'Antigua and Barbuda', 'United States', 'Eritrea', 'Austria', 'Jamaica', 'Samoa', 'Tunisia', 'Mexico', 'North Korea', 'Yemen', 'Curacao', 'Madagascar', 'Philippines', 'Zimbabwe', 'Turkey', 'Cayman Islands', 'Libya', 'Maldives', 'Saint Pierre and Miquelon', 'Bosnia and Herzegovina', 'Gibraltar', 'Brazil', 'Monaco', 'Bermuda', 'Cape Verde', 'Botswana', 'Iran', 'Saint Kitts and Nevis', 'Trinidad and Tobago', 'Ghana', 'Ecuador', 'Mongolia', 'Venezuela', 'Czech Republic (Czechia)', 'Niger', 'Switzerland', 'Sao Tome and Principe', 'Macau', 'Belarus', 'Japan', 'Pakistan', 'Afghanistan', 'Mayotte', 'Ethiopia', 'Panama', 'Lithuania', 'Costa Rica', 'Bahrain', 'Guernsey', 'Bulgaria', 'Indonesia', 'Chad', 'Nicaragua', 'Guyana', 'Iceland', 'Brunei', 'Luxembourg', 'Lesotho', 'Colombia', 'Jersey', 'Equatorial Guinea', 'Kazakhstan', 'French Polynesia', 'Qatar', 'Ukraine', 'Angola', 'Cook Islands', 'Albania', 'South Africa', 'Andorra', 'Australia', 'Germany', 'Virgin Islands U.S.', 'Kuwait', 'Gabon', 'Argentina', 'Hungary', 'Syria', 'Tanzania', 'Senegal', 'French Guiana', 'Laos', 'Taiwan', 'Togo', 'Burundi', 'Myanmar', 'Mali', 'Democratic Republic of the Congo', 'Nigeria', '']",,Demographics
Gender,Gender,Gender,"Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]",True,,"['Not Reported', 'unspecified', 'male', 'female', 'unknown']",,Demographics
Occupation Duration Years,Occupation Duration Years,OccupationDurationYears,The number of years a patient worked in a specific occupation.,False,,,,Demographics
Premature At Birth,Premature At Birth,PrematureAtBirth,The yes/no/unknown indicator used to describe whether the patient was premature (less than 37 weeks gestation) at birth.,False,,"['Not Reported', 'Yes', 'No', 'unknown', '']",,Demographics
Vital Status,Vital Status,VitalStatus,The survival state of the person registered on the protocol.,True,,"['Dead', 'Not Reported', 'unknown', 'Alive']",,Demographics
Age Is Obfuscated,Age Is Obfuscated,AgeIsObfuscated,The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.,False,,"['True', 'False', '']",,Demographics
Weeks Gestation at Birth,Weeks Gestation at Birth,WeeksGestationatBirth,Numeric value used to describe the number of weeks starting from the approximate date of the biological mother's last menstrual period and ending with the birth of the patient.,False,,,,Demographics
Ethnicity,Ethnicity,Ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.",True,,"['Not Reported', 'not hispanic or latino', 'hispanic or latino', 'unknown', 'not allowed to collect']",,Demographics
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Demographics
Race,Race,Race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.",True,,"['Other', 'Not Reported', 'american indian or alaska native', 'black or african american', 'asian', 'white', 'native hawaiian or other pacific islander', 'unknown', 'not allowed to collect']",,Demographics
Year Of Birth,Year Of Birth,YearOfBirth,Numeric value to represent the calendar year in which an individual was born.,False,,,,Demographics
Cause of Death,Cause of Death,CauseofDeath,The cause of death,False,True,"['Renal Disorder NOS', 'Not Cancer Related', 'Not Reported', 'Toxicity', 'Cardiovascular Disorder NOS', 'Infection', 'Surgical Complications', 'Not Applicable', 'Cancer Related', 'unknown', 'Spinal Muscular Atrophy', 'End-stage Renal Disease', '']","Vital Status -is- ""Dead""",Demographics
Days to Death,Days to Death,DaystoDeath,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days.,False,True,,"Vital Status -is- ""Dead""",Demographics
Cause of Death Source,Cause of Death Source,CauseofDeathSource,The text term used to describe the source used to determine the patient's cause of death.,False,True,"['Autopsy', 'Death Certificate', 'Not Reported', 'Social Security Death Index', 'Medical Record', 'unknown', '']","Vital Status -is- ""Dead""",Demographics
Year of Death,Year of Death,YearofDeath,Numeric value to represent the year of the death of an individual.,False,True,,"Vital Status -is- ""Dead""",Demographics
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,Patient
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,Patient
Pixels BigEndian,Pixels BigEndian,PixelsBigEndian,Boolean (True/False),True,,"['False', 'True']",,ImagingLevel3
Component,Component,Component,"Category of metadata (e.g. Diagnosis, Biospecimen, scRNA-seq Level 1, etc.); provide the same one for all items/rows.",True,,,,ImagingLevel3
PhysicalSizeX,PhysicalSizeX,PhysicalSizeX,Physical size (X-dimension) of a pixel. Units are set by PhysicalSizeXUnit. Floating point value > 0.,True,,,,ImagingLevel3
DimensionOrder,DimensionOrder,DimensionOrder,The order in which the individual planes of data are interleaved.,True,,"['XYZCT', 'XYTZC', 'XYCTZ', 'XYCZT', 'XYZTC', 'ZYX']",,ImagingLevel3
Software and Version,Software and Version,SoftwareandVersion,Name of software used to generate expression values. String,True,,,,ImagingLevel3
SizeX,SizeX,SizeX,Size of image: X dimension (in pixels). Integer >= 1,True,,,,ImagingLevel3
SizeC,SizeC,SizeC,Number of channels. Integer >= 1,True,,,,ImagingLevel3
SizeY,SizeY,SizeY,Size of image: Y dimension (in pixels). Integer >= 1,True,,,,ImagingLevel3
Imaging Object Class Description,Imaging Object Class Description,ImagingObjectClassDescription,Free text description of object class [string],True,,,,ImagingLevel3
PlaneCount,PlaneCount,PlaneCount,"Number of Z-planes (not to be confused with downsampled ""pyramid""). Integer >=1",True,,,,ImagingLevel3
HTAN Participant ID,HTAN Participant ID,HTANParticipantID,HTAN ID associated with a patient based on HTAN ID SOP (eg HTANx_yyy ),True,,,,ImagingLevel3
Image ID,Image ID,ImageID,"Unique internal image identifier. eg ""Image:0"". (To be extracted from OME-XML)",True,,,,ImagingLevel3
Imaging Data Type,Imaging Data Type,ImagingDataType,Specifies if data is a segmentation mask or image,True,,"['Mask', 'Image']",,ImagingLevel3
SizeT,SizeT,SizeT,Number of time points. Integer >= 1,True,,,,ImagingLevel3
Passed QC,Passed QC,PassedQC,Did all channels pass QC (if not add free text Comment),True,,"['No - Channels QC', 'Yes']",,ImagingLevel3
Imaging Object Class,Imaging Object Class,ImagingObjectClass,Defines the structure that the mask deliniates,True,,"['nucleus', 'cytoplasm', 'Imaging Object Class Other', 'whole cell', 'plasma membrane']",,ImagingLevel3
FOV number,FOV number,FOVnumber,Index of FOV (as it pertains to its sequence order). Integer >= 1,False,,,,ImagingLevel3
Commit SHA,Commit SHA,CommitSHA,"Short SHA for software version [8 hexadecimal characters (for github), comma separated if multiple]",False,,,,ImagingLevel3
Filename,Filename,filename,Name of a file ,True,,,,ImagingLevel3
Parameter file,Parameter file,Parameterfile,Filename of a text file listing algorithm version numbers and relevant parameters needed to reproduce the analysis,True,,,,ImagingLevel3
PhysicalSizeY,PhysicalSizeY,PhysicalSizeY,Physical size (Y-dimension) of a pixel. Units are set by PhysicalSizeYUnit. Floating point value > 0.,True,,,,ImagingLevel3
HTAN Parent Biospecimen ID,HTAN Parent Biospecimen ID,HTANParentBiospecimenID,HTAN Biospecimen Identifier (eg HTANx_yyy_zzz) indicating the biospecimen(s) from which these files were derived; multiple parent biospecimen should be comma-separated,True,,,,ImagingLevel3
Maximum intensity display range,Maximum intensity display range,Maximumintensitydisplayrange,Normalized upper-bound intensity value [numeric],False,,,,ImagingLevel3
PixelType,PixelType,PixelType,"Data type for each pixel value. E.g. ""uint16""",True,,"['uint8', 'int8', 'float', 'int16', 'int32', 'bit', 'double', 'uint32', 'uint16']",,ImagingLevel3
Frame Averaging,Frame Averaging,FrameAveraging,"Number of frames averaged together (if no averaging, set to 1). Integer >= 1",False,,,,ImagingLevel3
SizeZ,SizeZ,SizeZ,Size of image: Z dimension (in pixels). Integer >= 1,True,,,,ImagingLevel3
HTAN Data File ID,HTAN Data File ID,HTANDataFileID,Self-identifier for this data file - HTAN ID of this file HTAN ID SOP (eg HTANx_yyy_zzz),True,,,,ImagingLevel3
FOVY,FOVY,FOVY,Field  of view Y dimension. Floating point value,False,,,,ImagingLevel3
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['pdf', 'OME-TIFF', 'seg', 'doc', 'hyperlink', 'RData', 'idx', 'gff3', 'locs', 'bigwig', 'bai', 'gct', 'tiff', 'dat', 'maf', 'bed', 'tif', 'csv', 'DICOM', 'zip', 'czi', 'bpm', 'tagAlign', 'mzML', 'bed narrowPeak', 'hdf5', 'svs', 'png', 'tranches', 'jpg', 'sqlite', 'cell am', 'Python script', 'plink', 'avi', 'bam', 'excel', 'powerpoint', 'fig', 'dup', 'pzfx', 'svg', 'mex', 'recal', 'chp', 'mpg', 'Sentrix descriptor file', 'xml', 'sam', 'abf', 'idat', 'bed broadPeak', 'sdf', '7z', 'R script', 'sif', 'bcf', 'bgzip', 'gtf', 'json', 'md', 'bedgraph', 'cel', 'm', 'tsv', 'rmd', 'txt', 'tar', 'sra', 'fastq', 'mov', 'html', 'mtx', 'cloupe', 'ab1', 'wiggle', 'hic', 'sav', 'bed gappedPeak', 'flagstat', 'gzip', 'fasta', 'msf', 'raw', 'am', 'vcf']",,ImagingLevel3
Minimum intensity display range,Minimum intensity display range,Minimumintensitydisplayrange,Normalized lower-bound intensity value [numeric ],False,,,,ImagingLevel3
FOVX,FOVX,FOVX,Field of view X dimension. Floating point,False,,,,ImagingLevel3
PhysicalSizeZ,PhysicalSizeZ,PhysicalSizeZ,Physical size (Z-dimension) of a pixel. Units are set by PhysicalSizeZUnit. Floating point value > 0.,True,,,,ImagingLevel3
PhysicalSizeXUnit,PhysicalSizeXUnit,PhysicalSizeXUnit,The units of the physical size of a pixel. See OME enumeration of allowed values for the UnitsLength attribute -- default: microns (um),False,,"['cm', 'µm', 'Å', 'mm', 'nm', '']",,ImagingLevel3
Object class,Object class,Objectclass,TBD,False,,,,ImagingLevel3
PhysicalSizeYUnit,PhysicalSizeYUnit,PhysicalSizeYUnit,The units of the physical size of a pixel. See OME enumeration of allowed values for the UnitsLength attribute -- default: microns (um),False,,"['cm', 'µm', 'Å', 'mm', 'nm', '']",,ImagingLevel3
FOVYUnit,FOVYUnit,FOVYUnit,Field of view Y dimension units. See OME enumeration of allowed values for the UnitsLength attribute -- default: microns (um),False,,"['cm', 'µm', 'Å', 'mm', 'nm', '']",,ImagingLevel3
FOVXUnit,FOVXUnit,FOVXUnit,Field of view X dimension units. See OME enumeration of allowed values for the UnitsLength attribute -- default: microns (um),False,,"['cm', 'µm', 'Å', 'mm', 'nm', '']",,ImagingLevel3
PhysicalSizeZUnit,PhysicalSizeZUnit,PhysicalSizeZUnit,TBD,False,,,,ImagingLevel3
Comment,Comment,Comment,Free text field (generally for QC comment),False,True,,"Passed QC -is- ""No - Channels QC""",ImagingLevel3
File Format,File Format,fileFormat,"Format of a file (e.g. txt, csv, fastq, bam, etc.)",True,,"['pdf', 'idx', 'dup', 'cell am', 'doc', 'maf', 'recal', 'abf', 'raw', 'fastq', 'gzip', 'txt', 'hic', 'tsv', 'seg', 'cel', 'tagAlign', 'tar', 'sra', 'bpm', 'R script', 'wiggle', 'RData', 'bcf', 'bed', 'html', 'bed narrowPeak', 'json', 'png', 'rmd', 'hdf5', 'sdf', 'md', 'fig', 'bed broadPeak', 'DICOM', 'czi', 'sam', 'flagstat', 'Python script', 'bgzip', 'am', 'ab1', 'mtx', 'mov', 'fasta', 'mzML', 'excel', 'csv', 'locs', 'vcf', 'bai', 'xml', 'gtf', 'sif', 'svs', 'idat', 'tiff', 'jpg', 'sqlite', 'm', 'gff3', 'bed gappedPeak', 'cloupe', 'tranches', 'zip', 'Sentrix descriptor file', 'bam', 'chp', 'hyperlink', 'gct', 'msf', 'powerpoint', 'plink', '7z', 'avi', 'tif', 'mex', 'dat', 'sav', 'OME-TIFF', 'bedgraph', 'mpg', 'bigwig', 'svg', 'pzfx']",,ScRNA-seqLevel3
Cell Median Number Reads,Cell Median Number Reads,CellMedianNumberReads,Median number of reads per cell. Number,True,,,,ScRNA-seqLevel3
Cell Total,Cell Total,CellTotal,Number of sequenced  cells. Applies to raw counts matrix only.,True,,,,ScRNA-seqLevel3
Workflow End Datetime,Workflow End Datetime,WorkflowEndDatetime,A combination of date and time of day in the form [-]CCYY-MM-DDThh:mm:ss[Z|(+|-)hh:mm],False,,,,ScRNA-seqLevel3
